,Kommune,Folketall,Utdanning - Grunnskole,Utdanning - Videregående,Utdanning - Universitet (Kort),Utdanning - Universitet (Lang),Utdanning - Ingen,Medlem i Den Norske Kirke,Annet livssyn,Forventet levealder (Mann),Forventet levealder (Kvinne),Driftsresultat i prosent,Lånegjeld per innbygger,Driftsinntekter per innbygger,Driftsutgifter per innbygger
253,osteroy,8125,2008,2944,1059,251,23,"80,7","7,4",80,"84,3","<a class=""definition tallet_285209"" href=""#forklaring-tall-285209"">Kommunens lånegjeld per innbygger: 50 789 kroner per 2017</a>",50 789,79 143,79 348
254,overhalla,3862,756,1380,665,123,10,"86,5","5,7","79,8",84,"3,8",96 165,92 018,87 244
255,porsanger-porsangu-porsanki,3959,1084,1292,694,133,25,"83,1","5,1","77,2","82,3","-3,4",64 767,98 057,101 799
256,porsgrunn,36233,8409,11987,6414,1994,151,"70,9","13,9","79,1","82,8","2,4",74 157,80 473,80 632
257,radoy,5106,1249,1946,670,143,27,"80,7","8,4",80,"84,3","0,3",48 259,85 336,86 398
258,rakkestad,8206,2332,2954,1014,205,55,"76,9","10,2","79,1","82,8",3,71 353,82 321,79 575
259,rana,26284,6647,8824,4488,983,69,83,"5,3",79,"83,3","4,9",60 306,82 885,78 896
260,randaberg,11041,2193,3440,1920,655,34,"76,9","9,4","80,1",84,"0,4",98 153,81 641,83 146
261,rauma,7469,1759,2805,1139,231,29,"84,1","4,7","80,6","84,7","2,4",97 489,84 928,82 907
262,re,9755,2110,3483,1502,322,25,"73,5","12,6","79,3","83,7","1,7",86 450,78 568,78 393
263,rendalen,1801,486,717,265,48,7,"85,3","2,5","78,9",83,"7,9",69 210,113 393,103 360
264,rennebu,2505,643,1047,317,63,8,"88,1",3,"80,1",84,"1,7",89 388,108 383,108 492
265,rennesoy,4829,940,1607,715,259,14,"80,1","6,8","80,1",84,"-1,3",92 657,83 630,83 429
266,rindal,2037,452,847,288,50,4,"91,1","3,1","80,6","84,7","3,2",76 399,106 257,105 151
267,ringebu,4438,1225,1691,607,138,27,"83,9","4,4","79,3","82,9","2,5",103 160,101 836,100 883
268,ringerike,30413,7595,10216,5166,1476,168,"75,3","8,9","79,7","83,6",3,51 256,74 686,72 779
269,ringsaker,34385,9079,11537,5322,1268,189,"81,9","6,4","78,9",83,"2,9",69 076,81 763,79 011
270,risor,6867,1645,2433,1198,298,40,"72,2","12,8","78,8","83,3","0,2",89 070,96 587,95 555
271,roan,957,306,351,119,20,4,"83,6","4,5","80,1",84,"6,6",106 601,123 668,113 622
272,rollag,1429,343,549,221,51,7,"81,1","4,5","79,7","83,6","2,4",66 108,161 135,158 717
273,rygge,16151,3865,5216,2771,815,87,"71,7","12,5","79,1","82,8","1,6",64 406,70 185,68 801
274,raelingen,18109,3805,5358,3302,1118,109,"64,6",15,"80,5","84,3","2,6",77 085,70 261,68 460
275,rodoy,1237,415,384,159,14,4,"79,4","10,9",79,"83,3","-2,2",115 998,126 769,130 387
276,romskog,678,197,250,96,18,3,"78,7","6,9","79,1","82,8","2,4",32 790,115 356,116 565
277,roros,5597,1103,2238,1038,286,24,"81,6","5,7","80,1",84,"1,6",69 927,94 956,92 383
278,rost,513,235,143,49,13,3,"86,7","2,3",79,"83,3","8,9",102 961,136 965,127 468
279,royken,22581,4249,6707,4363,1616,92,"68,8",12,"79,7","83,6","1,1",22 646,77 142,76 228
280,rade,7541,1865,2540,1204,344,32,"74,6","11,7","79,1","82,8","0,1",63 688,75 467,75 278
281,raarvihke-royrvik,473,131,169,69,12,1,"83,5","2,7","79,8",84,"3,3",230 897,194 112,183 778
282,salangen,2197,580,780,372,97,10,"81,5","3,4","79,6","83,9","4,5",131 712,150 205,141 158
283,saltdal,4639,1165,1699,755,138,27,85,"3,8",79,"83,3","1,4",59 600,111 012,108 545
284,samnanger,2475,549,935,375,80,13,"84,6","5,1",80,"84,3","2,7",85 635,91 747,88 777
285,sande-vestfold,9858,2129,3312,1602,403,43,74,"12,1","79,3","83,7","1,7",61 318,73 386,72 784
286,sande-more-og-romsdal,2502,701,891,349,79,9,"78,4","5,7","80,6","84,7","2,6",86 231,100 235,100 341
287,sandefjord,63194,14544,20428,11043,3083,428,"69,2","12,8","79,3","83,7","5,8",21 352,75 993,74 253
288,sandnes,77057,15059,22384,13691,6022,417,"66,1","14,4","80,1",84,"5,1",61 867,73 677,70 811
289,sandoy,1242,290,485,170,33,2,"80,4","4,7","80,6","84,7","2,6",149 622,104 587,106 280
290,sarpsborg,55892,14918,18069,8923,1880,292,"69,2","15,5","79,1","82,8","2,4",60 355,75 442,72 758
291,sauda,4631,1020,1801,701,142,17,"82,8","6,3","80,1",84,"1,1",79 266,110 130,109 682
292,sauherad,4289,1023,1524,731,203,28,74,"10,8","79,1","82,8","1,8",70 460,93 960,92 487
293,sel,5832,1576,2278,786,159,21,"85,3","4,4","79,3","82,9","1,2",63 308,103 832,103 189
294,selbu,4096,941,1609,609,126,12,"88,5","3,4","80,1",84,"5,2",71 725,94 479,92 108
295,selje,2757,762,1014,386,66,9,"83,5","5,9","80,3","85,2",5,75 280,93 984,89 312
296,seljord,2922,635,1084,490,140,19,"75,8","10,7","79,1","82,8","-0,8",76 511,104 180,106 299
297,sigdal,3503,960,1357,395,96,20,"86,2","4,1","79,7","83,6","4,7",37 113,95 875,93 077
298,siljan,2321,522,885,381,68,4,78,"10,4","79,1","82,8","5,9",51 265,84 208,80 536
299,sirdal,1837,376,678,293,66,4,77,"10,4","79,7","83,7","4,4",113 833,183 066,174 117
300,skaun,8221,1531,2707,1368,373,14,"85,4","4,6","80,1",84,"3,9",71 498,75 170,73 353
301,skedsmo,55305,11985,16110,10022,3788,369,"60,8","17,3","80,5","84,3","4,5",51 320,75 274,71 701
302,ski,30797,5815,8826,6310,2481,141,"66,1",14,"80,5","84,3","1,1",85 776,78 667,77 465
303,skien,54674,13058,17653,9693,2831,285,"67,7","16,5","79,1","82,8","2,8",63 224,78 860,77 044
304,skiptvet,3805,1100,1311,482,86,12,"78,5","9,4","79,1","82,8","2,9",25 032,80 930,79 456
305,skjervoy,2920,964,892,396,66,20,"81,6","4,3","79,6","83,9","1,6",89 243,104 361,103 921
306,skjak,2195,483,947,300,67,5,"87,1",3,"79,3","82,9","1,3",51 930,110 921,113 752
307,skodje,4744,985,1527,814,170,24,"81,2","7,1","80,6","84,7","3,8",69 799,80 604,77 635
308,skanland,3017,799,1022,511,108,13,"85,5","4,5","79,6","83,9","12,4",87 801,112 335,99 066
309,smola,2145,614,800,289,41,6,"82,3","4,7","80,6","84,7","-1,3",120 460,116 794,117 627
310,snillfjord,996,254,420,124,15,2,"87,1","1,7","80,1",84,"<a class=""definition tallet_285209"" href=""#forklaring-tall-285209"">Kommunens lånegjeld per innbygger: 59 254 kroner per 2017</a>",59 254,108 859,111 098
311,snaase-snasa,2105,461,787,359,94,12,"88,4","2,8","79,8",84,"2,1",87 137,109 670,106 255
312,sogndal,8138,1333,2546,1807,666,25,"81,8","5,3","80,3","85,2","6,3",59 354,95 292,89 196
313,sokndal,3310,789,1303,384,71,8,"73,3",17,"80,1",84,"4,4",73 346,87 417,87 184
314,sola,26499,4625,7655,4801,2493,129,"70,2","11,4","80,1",84,"5,9",60 023,73 897,72 961
315,solund,814,196,295,119,26,2,"79,6","6,1","80,3","85,2","1,9",102 150,127 086,125 024
316,songdalen,6713,1565,2352,907,185,35,"67,7","15,4","79,7","83,7","4,5",69 755,80 627,79 323
317,sortland,10528,2867,3202,1677,413,46,"81,9","6,6",79,"83,3",2,78 540,96 728,94 945
318,spydeberg,5992,1454,1968,863,269,26,"76,9","8,5","79,1","82,8","1,5",59 301,82 168,80 539
319,stange,20794,5186,6472,3663,1020,105,"76,5","9,2","78,9",83,"3,8",58 493,84 483,81 581
320,stavanger,134312,23351,34346,28380,17115,778,"64,9","13,3","80,1",84,"5,5",60 262,79 835,78 878
321,steigen,2571,744,887,367,83,17,"80,8",4,79,"83,3","-0,5",103 224,109 304,110 586
322,steinkjer,22059,4764,7798,4024,986,75,"83,9",5,"79,8",84,"3,4",57 787,85 970,82 865
323,stjordal,24050,4968,8217,4134,1136,95,82,"6,8","79,8",84,"4,3",80 008,80 972,76 342
324,stord,18739,3554,6299,3550,979,59,"78,5","8,2",80,"84,3","1,5",85 680,78 329,76 709
325,stordal,951,243,376,131,30,1,"81,8","5,5","80,6","84,7","-1,8",134 447,118 239,122 454
326,stor-elvdal,2468,707,905,382,125,8,"78,6","4,8","78,9",83,"2,6",58 682,105 781,104 690
327,storfjord-omasvuotna-omasvuono,1840,571,601,290,40,7,"86,1","3,2","79,6","83,9","3,4",93 018,116 561,113 563
328,strand,12705,2995,4162,1850,471,47,"78,8","8,5","80,1",84,"8,5",51 793,82 660,76 336
329,stranda,4582,1087,1806,691,175,7,"77,5","8,3","80,6","84,7","5,3",155 938,89 491,82 853
330,stryn,7180,1414,2698,1167,291,35,"78,3","6,1","80,3","85,2","1,1",64 119,88 055,85 785
331,sula,9234,1910,2824,1655,288,40,77,"10,3","80,6","84,7","1,3",87 433,74 569,73 874
332,suldal,3811,764,1468,596,145,16,"82,4","4,4","80,1",84,"8,7",44 127,143 978,140 137
333,sund,7068,1598,2488,932,198,34,"75,3","12,9",80,"84,3","3,7",61 779,76 045,73 307
334,sunndal,7101,1579,2815,1102,297,26,"81,9",6,"80,6","84,7","2,1",70 623,117 626,116 587
335,surnadal,5954,1479,2300,876,184,14,"89,6","2,7","80,6","84,7","1,7",57 595,93 878,92 530
336,sveio,5709,1186,1955,869,193,23,"80,6","7,7",80,"84,3","5,3",48 812,85 566,81 998
337,svelvik,6659,1750,2333,1034,210,37,"74,8","9,5","79,3","83,7","3,7",46 662,72 522,69 915
338,sykkylven,7672,1947,2527,1284,221,38,"81,1","7,4","80,6","84,7","1,8",64 141,69 922,69 233
339,sogne,11362,2305,3807,2022,540,36,70,"15,9","79,7","83,7","3,4",46 714,71 062,70 456
340,somna,2013,553,706,303,50,11,"85,9","5,5",79,"83,3","2,3",75 672,113 914,111 401
341,sondre-land,5637,1703,1951,806,174,66,"81,8","5,4","79,3","82,9",1,53 591,97 250,98 762
342,sor-aurdal,3001,841,1108,403,86,17,"82,5","6,8","79,3","82,9","3,5",69 121,104 536,100 316
343,sorfold,1969,620,673,257,37,7,"86,6","1,9",79,"83,3","<a class=""definition tallet_285209"" href=""#forklaring-tall-285209"">Kommunens lånegjeld per innbygger: 76 725 kroner per 2017</a>",76 725,137 452,136 191
344,sor-fron,3128,824,1181,428,91,6,"85,4","4,6","79,3","82,9",2,50 546,99 358,100 676
345,sor-odal,7885,2498,2687,1029,232,37,"83,2","4,9","78,9",83,"4,3",56 419,79 447,74 875
346,sorreisa,3480,902,1188,578,105,6,"83,9",4,"79,6","83,9","2,4",66 244,90 354,87 416
347,sorum,18285,3778,5467,3212,1000,82,"70,2","11,3","80,5","84,3","1,4",121 666,74 654,73 058
348,sor-varanger,10153,2555,3191,1852,557,48,"73,2",7,"77,2","82,3","-1,4",110 502,97 188,98 960
349,time,18799,3774,5922,3243,1055,59,"76,3","9,2","80,1",84,"2,9",62 652,73 308,73 253
350,tingvoll,3071,690,1160,493,141,12,"84,2","3,4","80,6","84,7","4,3",98 702,102 948,96 432
351,tinn,5784,1441,2309,884,177,39,"75,3","9,1","79,1","82,8","4,3",45 669,121 956,119 872
352,tjeldsund,1258,345,484,177,30,4,"88,9","2,9",79,"83,3","1,7",100 516,112 617,113 834
353,tokke,2228,482,889,373,63,12,"80,9","8,1","79,1","82,8","5,1",53 979,127 869,125 701
354,tolga,1562,262,614,313,70,5,"79,2","9,1","78,9",83,"6,9",56 833,110 480,103 220
355,torsken,939,355,279,110,24,10,"75,1","3,9","79,6","83,9","30,9",83 416,188 144,128 082
356,tranoy,1504,434,529,234,41,9,"83,1",6,"79,6","83,9",2,71 934,157 734,153 546
357,tromso,76375,14616,19824,15784,9398,236,"73,4","7,4","79,6","83,9","1,5",94 978,79 025,77 240
358,trondheim,195449,33008,52421,43579,25223,694,"70,1","9,7","80,1",84,"4,8",71 591,76 703,73 825
359,trysil,6573,1911,2362,947,200,52,"79,9","5,7","78,9",83,"1,1",87 152,104 208,104 862
360,traena,451,130,154,69,12,1,"71,8","15,9",79,"83,3","1,3",130 159,157 991,160 460
361,trogstad,5358,1547,1888,693,141,25,"80,6","7,9","79,1","82,8","3,4",76 001,81 905,78 693
362,tvedestrand,6068,1397,2148,1061,218,20,"72,5","12,4","78,8","83,3","1,4",48 561,84 281,84 294
363,tydal,807,211,351,130,17,4,"86,7","3,1","80,1",84,"-0,1",76 100,167 399,172 939
364,tynset,5586,1104,2031,1032,279,44,80,8,"78,9",83,"2,5",77 274,106 324,102 322
365,tysnes,2851,639,1054,449,81,15,85,3,80,"84,3",5,91 842,95 852,89 085
366,tysvaer,11017,2207,3868,1688,369,38,"82,7","5,8","80,1",84,"8,7",84 894,96 188,89 612
367,tonsberg,45890,8814,13484,10188,3333,200,"69,5","12,7","79,3","83,7","4,5",60 051,77 100,74 041
368,ullensaker,37814,8578,11284,5865,1848,186,"66,1","13,4","80,5","84,3","0,1",91 934,68 955,67 742
369,ullensvang,3312,586,1385,579,133,12,"81,7","4,8",80,"84,3","9,7",58 781,125 646,115 026
370,ulstein,8595,1591,2649,1699,438,41,77,8,"80,6","84,7","0,7",165 014,82 585,80 185
371,ulvik,1097,221,400,209,58,6,"74,7","5,9",80,"84,3","-0,2",42 796,129 816,134 865
372,unjarga-nesseby,943,272,306,153,38,8,"77,8","7,1","77,2","82,3","-0,7",141 998,162 462,160 767
373,utsira,200,42,69,43,8,1,"78,4","6,7","80,1",84,"6,4",112 423,198 490,190 505
374,vadso,5897,1602,1773,1099,390,42,"72,6","6,3","77,2","82,3","5,1",167 027,119 437,110 453
375,vaksdal,4063,1094,1448,580,130,9,"82,5","5,3",80,"84,3","5,8",48 875,105 465,100 590
376,valle,1166,261,481,196,46,3,"80,2","8,9","78,8","83,3",8,109 478,180 384,170 741
377,vang,1600,336,620,278,77,5,78,"6,1","79,3","82,9","5,1",95 292,138 352,140 513
378,vanylven,3167,855,1267,431,65,8,"86,5","4,2","80,6","84,7",5,66 545,102 176,97 668
379,vardo,2083,654,692,270,113,14,77,"4,6","77,2","82,3","4,4",149 223,107 982,102 987
380,vefsn,13397,3341,4876,2173,493,56,"84,2","5,8",79,"83,3","3,8",84 847,92 915,89 803
381,vega,1235,403,379,180,39,6,"88,2","2,9",79,"83,3","-1,2",132 094,108 907,110 686
382,vegarshei,2096,446,758,325,63,4,"58,2","31,4","78,8","83,3","2,8",78 566,116 909,116 617
383,vennesla,14588,3586,5253,1907,359,76,"63,4","22,2","79,7","83,7","5,7",50 647,80 182,77 581
384,verdal,14946,3466,5580,2328,433,42,86,5,"79,8",84,"3,1",79 278,79 380,75 997
385,verran,2456,738,916,305,44,16,"82,3","4,3","79,8",84,"3,5",121 628,107 252,102 136
386,vestby,17741,3422,5199,3357,1270,75,"68,6","11,7","80,5","84,3","4,7",88 558,69 715,66 585
387,vestnes,6543,1624,2438,910,222,73,83,"5,5","80,6","84,7","0,9",58 075,99 308,99 548
388,vestre-slidre,2132,488,855,310,77,10,"84,5","4,3","79,3","82,9","6,2",52 672,112 721,108 476
389,vestre-toten,13378,3631,4607,1981,403,48,83,"6,8","79,3","82,9","4,6",83 813,77 191,73 835
390,vestvagoy,11445,3187,3470,1779,410,60,"80,6","6,8",79,"83,3","-0,2",40 933,87 455,88 127
391,vevelstad,505,141,191,69,10,1,"81,2","5,9",79,"83,3","5,3",74 625,149 156,142 352
392,vik,2673,539,1088,397,126,11,"85,5","5,2","80,3","85,2",-1,89 130,119 260,120 740
393,vikna,4559,1260,1432,590,108,13,"80,6","7,8","79,8",84,"5,6",102 601,106 566,99 325
394,vindafjord,8769,1807,3369,1306,316,41,"80,9","5,4","80,1",84,"6,7",49 199,87 146,82 467
395,vinje,3737,771,1384,674,149,28,"78,6","8,9","79,1","82,8","3,8",117 695,145 756,145 262
396,volda,9180,1632,2709,2232,653,24,"78,6","7,7","80,6","84,7","4,6",106 339,96 346,92 079
397,voss,14613,2804,5272,2645,770,45,"83,2","5,5",80,"84,3","3,9",54 329,90 543,87 350
398,vaeroy,737,326,185,77,12,7,"74,7","10,5",79,"83,3","4,3",61 391,125 540,118 103
399,vagan,9610,2502,3034,1653,377,51,"73,7","7,8",79,"83,3","3,4",77 063,91 853,90 520
400,vagsoy,5988,1331,2183,910,185,26,"81,7","6,6","80,3","85,2","-1,7",111 060,88 575,88 969
401,vaga,3589,921,1373,497,130,16,"87,2","3,1","79,3","82,9","-1,8",75 569,94 599,97 546
402,valer-ostfold,5581,1237,1866,849,188,13,"74,2","10,9","79,1","82,8","4,8",39 868,74 915,71 768
403,valer-hedmark,3711,1188,1320,508,83,14,"86,2","3,8","78,9",83,"1,2",62 857,98 699,96 693
404,oksnes,4456,1581,1336,591,128,25,"79,9","6,7",79,"83,3","-0,2",71 109,83 420,83 780
405,orland,5362,1287,1933,843,178,14,"84,2","4,9","80,1",84,"3,3",119 435,92 959,89 811
406,orskog,2254,458,758,457,107,10,79,"9,6","80,6","84,7","2,2",130 142,97 337,94 640
407,orsta,10878,2391,3649,1941,353,34,"84,7","5,7","80,6","84,7","1,1",75 196,78 966,78 771
408,ostre-toten,14950,3842,5255,2355,553,68,"83,1","6,2","79,3","82,9","3,3",57 501,80 890,78 762
409,ovre-eiker,19087,4743,6132,3055,779,113,72,"12,3","79,7","83,6","2,6",55 693,69 658,67 326
410,oyer,5141,1198,1922,840,234,20,"78,2","8,1","79,3","82,9","2,9",105 007,92 409,93 433
411,oygarden,4919,1406,1600,571,117,19,"80,4",7,80,"84,3","5,1",77 568,119 909,112 568
412,oystre-slidre,3200,666,1280,510,149,10,"82,1","3,9","79,3","82,9","1,8",70 011,95 209,96 945
413,afjord,3316,838,1299,435,89,10,"90,1","3,1","80,1",84,"8,5",89 231,110 347,101 497
414,al,4648,928,1782,785,189,18,"77,9","10,1","79,7","83,6","1,6",72 061,128 798,132 224
415,alesund,47886,9374,14035,10247,3199,233,"76,2","8,8","80,6","84,7","5,1",78 040,80 880,76 841
416,amli,1851,474,647,265,64,12,"70,8",11,"78,8","83,3","3,9",94 441,111 888,111 060
417,amot,4422,1324,1456,720,134,16,"82,3","4,7","78,9",83,"-2,6",88 021,94 271,97 373
418,ardal,5261,1108,2264,758,204,12,"87,7","3,6","80,3","85,2","3,6",72 430,105 013,103 021
419,as,20176,3315,5368,4326,2727,85,"60,3","14,6","80,5","84,3","2,1",73 808,71 661,69 752
420,aseral,945,239,358,118,15,3,"72,1","12,6","79,7","83,7","14,6",88 427,179 090,179 926
421,asnes,7230,2326,2598,1018,170,38,"87,2",4,"78,9",83,"4,8",55 834,94 892,89 577
